date,open,high,low,close,volume
2/27/87,0.1644,0.1655,0.1608,0.1634,79953
3/2/87,0.1634,0.1634,0.1575,0.1586,169267
3/3/87,0.1586,0.1602,0.1565,0.1586,172639
3/4/87,0.1586,0.1704,0.1581,0.1698,209046
3/5/87,0.1697,0.1814,0.1697,0.1777,272833
3/6/87,0.1778,0.1789,0.173,0.1773,135351
3/9/87,0.1773,0.1778,0.173,0.1741,81500
3/10/87,0.174,0.1814,0.1735,0.1793,157723
3/11/87,0.182,0.183,0.1799,0.182,93360
3/12/87,0.182,0.1841,0.1777,0.1828,151843
3/13/87,0.1829,0.1842,0.1725,0.1762,223853
3/16/87,0.1757,0.1757,0.1698,0.1751,188343
3/17/87,0.1751,0.182,0.1745,0.1809,116105
3/18/87,0.1821,0.1922,0.1821,0.1906,254133
3/19/87,0.1905,0.1942,0.1873,0.1942,133696
3/20/87,0.1943,0.1943,0.1911,0.1922,81443
3/23/87,0.1921,0.1948,0.189,0.1908,143652
3/24/87,0.1863,0.1932,0.1863,0.1922,148228
3/25/87,0.1922,0.1932,0.1901,0.1914,72059
3/26/87,0.1913,0.1916,0.1894,0.19,71058
3/27/87,0.191,0.1995,0.191,0.1953,257274
3/30/87,0.1954,0.206,0.1885,0.206,396361
3/31/87,0.2034,0.2108,0.2034,0.206,266898
4/1/87,0.206,0.2103,0.1927,0.1938,552453
4/2/87,0.197,0.2065,0.197,0.2023,340580
4/3/87,0.2023,0.2134,0.2023,0.2124,331292
4/6/87,0.2124,0.2129,0.2076,0.2113,210687
4/7/87,0.2113,0.2113,0.2001,0.2001,156941
4/8/87,0.2002,0.2081,0.2002,0.206,226177
4/9/87,0.206,0.206,0.2007,0.2023,152384
4/10/87,0.2023,0.2039,0.2018,0.2036,92356
4/13/87,0.2033,0.2033,0.1958,0.1969,106971
4/14/87,0.1969,0.2033,0.1937,0.2001,186000
4/15/87,0.2018,0.2065,0.2018,0.2044,204339
4/16/87,0.2044,0.214,0.2039,0.2097,400453
4/20/87,0.2097,0.2119,0.2033,0.2039,213589
4/21/87,0.2039,0.2087,0.1996,0.2071,241014
4/22/87,0.2071,0.2103,0.2071,0.2097,158992
4/23/87,0.2097,0.2118,0.2065,0.2097,102888
4/24/87,0.2097,0.2118,0.2071,0.2108,115333
4/27/87,0.2108,0.2124,0.2071,0.2108,113064
4/28/87,0.2108,0.2268,0.2087,0.2262,236501
4/29/87,0.2262,0.2321,0.2198,0.2198,181297
4/30/87,0.2198,0.2262,0.2166,0.2214,187433
5/1/87,0.2214,0.2241,0.2187,0.2235,80548
5/4/87,0.2236,0.2294,0.2225,0.2278,73521
5/5/87,0.2283,0.2464,0.2283,0.2464,236284
5/6/87,0.2464,0.2486,0.2395,0.2406,326809
5/7/87,0.2406,0.2524,0.239,0.2518,616867
5/8/87,0.2523,0.273,0.2523,0.2693,319457
5/11/87,0.2693,0.2693,0.2616,0.2619,271221
5/12/87,0.2619,0.2645,0.2491,0.2528,316077
5/13/87,0.2544,0.2603,0.2544,0.2592,156244
5/14/87,0.2592,0.2661,0.2592,0.2613,127646
5/15/87,0.2608,0.2608,0.2539,0.2539,179526
5/18/87,0.2539,0.2539,0.2385,0.2454,367487
5/19/87,0.2454,0.2454,0.2369,0.2369,166805
5/20/87,0.2357,0.2357,0.2283,0.2331,486126
5/21/87,0.2337,0.24,0.2337,0.2374,198651
5/22/87,0.2374,0.2385,0.2294,0.2305,137601
5/26/87,0.2305,0.2341,0.2299,0.2331,99812
5/27/87,0.2331,0.2384,0.2321,0.2331,103798
5/28/87,0.2332,0.2481,0.2326,0.2475,231372
5/29/87,0.2475,0.2518,0.2448,0.2454,171142
6/1/87,0.2454,0.2454,0.2406,0.2406,64565
6/2/87,0.2406,0.2443,0.2363,0.2395,109756
6/3/87,0.2406,0.2443,0.2406,0.2411,46049
6/4/87,0.2411,0.2411,0.2379,0.2395,43412
6/5/87,0.2395,0.2406,0.2278,0.2326,126204
6/8/87,0.2326,0.2342,0.2289,0.2337,237563
6/9/87,0.2337,0.2342,0.231,0.2321,55005
6/10/87,0.2321,0.2332,0.2156,0.2204,375306
6/11/87,0.2241,0.2251,0.207,0.2075,571928
6/12/87,0.2075,0.216,0.207,0.2091,417526
6/15/87,0.2091,0.2123,0.2049,0.2091,266540
6/16/87,0.2091,0.216,0.2086,0.2134,156510
6/17/87,0.2145,0.2215,0.2145,0.2209,151355
6/18/87,0.2203,0.2235,0.2171,0.2232,119600
6/19/87,0.2241,0.2261,0.2214,0.2224,86864
6/22/87,0.2236,0.2236,0.2193,0.2209,186189
6/23/87,0.2209,0.2209,0.214,0.2188,214569
6/24/87,0.2198,0.2257,0.2198,0.223,176033
6/25/87,0.2224,0.2235,0.2203,0.2224,93729
6/26/87,0.223,0.2241,0.2209,0.223,46721
6/29/87,0.223,0.223,0.2183,0.222,54580
6/30/87,0.2225,0.223,0.2166,0.2172,81619
7/1/87,0.2166,0.2198,0.2161,0.2182,46718
7/2/87,0.2188,0.2188,0.2103,0.2129,121105
7/6/87,0.2123,0.215,0.2065,0.2075,139396
7/7/87,0.2071,0.2071,0.1906,0.1922,419663
7/8/87,0.1937,0.2017,0.1884,0.1985,411774
7/9/87,0.1996,0.2087,0.1986,0.2039,197400
7/10/87,0.2028,0.2075,0.2001,0.2065,161435
7/13/87,0.2065,0.2119,0.2044,0.2113,102891
7/14/87,0.2128,0.2241,0.2118,0.2235,325258
7/15/87,0.2236,0.2252,0.2177,0.2177,206048
7/16/87,0.2182,0.2193,0.2129,0.2172,155388
7/17/87,0.2172,0.2214,0.2167,0.2177,109157
7/20/87,0.2171,0.2171,0.2112,0.2118,89440
7/21/87,0.2119,0.215,0.2097,0.2113,77812
7/22/87,0.2113,0.214,0.2097,0.2129,113624
7/23/87,0.2129,0.2129,0.2001,0.2081,316135
7/24/87,0.2087,0.2118,0.2081,0.2097,122938
7/27/87,0.2097,0.2124,0.2065,0.2124,89031
7/28/87,0.2134,0.2166,0.2112,0.2118,81226
7/29/87,0.2119,0.2124,0.2081,0.2113,58926
7/30/87,0.2113,0.2113,0.2044,0.2065,118272
7/31/87,0.2054,0.2054,0.1958,0.2001,397257
8/3/87,0.2001,0.2011,0.1942,0.1953,247650
8/4/87,0.1954,0.1996,0.1954,0.1996,287596
8/5/87,0.2002,0.2097,0.1996,0.2071,449708
8/6/87,0.2075,0.2163,0.2075,0.215,324738
8/7/87,0.2151,0.2225,0.2145,0.2204,364144
8/10/87,0.2209,0.2214,0.2183,0.2204,120196
8/11/87,0.2214,0.2225,0.2151,0.2161,145947
8/12/87,0.2161,0.2166,0.2129,0.2129,90200
8/13/87,0.2129,0.2225,0.2129,0.2193,171711
8/14/87,0.2193,0.2209,0.2183,0.2204,108238
8/17/87,0.2204,0.222,0.2193,0.222,71690
8/18/87,0.2203,0.2214,0.2161,0.2182,99934
8/19/87,0.2182,0.2188,0.214,0.2182,104103
8/20/87,0.2182,0.2251,0.2182,0.2241,174682
8/21/87,0.2236,0.2305,0.2236,0.2278,146859
8/24/87,0.2278,0.239,0.2246,0.2379,208101
8/25/87,0.2401,0.2486,0.2374,0.2443,395945
8/26/87,0.2443,0.2512,0.2433,0.2459,242957
8/27/87,0.2458,0.2474,0.2432,0.2464,154192
8/28/87,0.247,0.2581,0.247,0.256,244411
8/31/87,0.2549,0.256,0.2486,0.2528,179529
9/1/87,0.2512,0.2528,0.2406,0.2416,199791
9/2/87,0.2395,0.2454,0.239,0.2448,166878
9/3/87,0.2475,0.2507,0.2422,0.2454,151030
9/4/87,0.2453,0.2458,0.2378,0.2384,102925
9/8/87,0.2379,0.2384,0.2305,0.2374,205089
9/9/87,0.2384,0.2426,0.2374,0.24,129226
9/10/87,0.2411,0.2464,0.2406,0.2438,123862
9/11/87,0.2438,0.2481,0.2427,0.2475,87385
9/14/87,0.248,0.2555,0.248,0.2539,201109
9/15/87,0.2544,0.2544,0.2475,0.251,83156
9/16/87,0.2512,0.2555,0.2486,0.2486,122890
9/17/87,0.2491,0.2502,0.2422,0.247,147844
9/18/87,0.2469,0.2469,0.2427,0.2448,67377
9/21/87,0.2278,0.2438,0.2257,0.2278,364285
9/22/87,0.2278,0.2459,0.2257,0.2438,349205
9/23/87,0.2458,0.2571,0.2458,0.2565,458500
9/24/87,0.2555,0.2693,0.2555,0.2608,504356
9/25/87,0.2619,0.2768,0.2608,0.264,351060
9/28/87,0.264,0.2778,0.2629,0.2725,406849
9/29/87,0.2746,0.2778,0.2709,0.2736,244474
9/30/87,0.2725,0.2837,0.2725,0.2821,364802
10/1/87,0.2821,0.2927,0.281,0.2917,541751
10/2/87,0.2938,0.3097,0.2927,0.3087,560491
10/5/87,0.313,0.3364,0.313,0.3364,784892
10/6/87,0.3363,0.3374,0.3124,0.314,864389
10/7/87,0.3151,0.3204,0.3044,0.3108,534952
10/8/87,0.3119,0.3162,0.2959,0.3066,412806
10/9/87,0.3076,0.3204,0.3055,0.3055,399722
10/12/87,0.3065,0.3108,0.2938,0.3044,498923
10/13/87,0.3076,0.3151,0.3023,0.3119,412199
10/14/87,0.3119,0.3183,0.3013,0.3034,486372
10/15/87,0.3002,0.3098,0.2981,0.3002,548527
10/16/87,0.3002,0.3172,0.2735,0.2757,895068
10/19/87,0.2618,0.2703,0.1916,0.1926,625245
10/20/87,0.1959,0.2214,0.1831,0.2044,1379792
10/21/87,0.2204,0.2576,0.2129,0.2411,1115977
10/22/87,0.2416,0.2469,0.2171,0.2267,950203
10/23/87,0.2236,0.2257,0.2023,0.2055,480220
10/26/87,0.1979,0.2043,0.1586,0.1671,631376
10/27/87,0.1735,0.1831,0.1672,0.1757,999581
10/28/87,0.1704,0.181,0.164,0.1757,637769
10/29/87,0.1757,0.2075,0.1757,0.2033,711182
10/30/87,0.2118,0.2224,0.2065,0.2118,717216
11/2/87,0.2097,0.2172,0.2065,0.214,360979
11/3/87,0.2097,0.2129,0.1863,0.2044,494640
11/4/87,0.2001,0.216,0.1958,0.2075,405853
11/5/87,0.2086,0.2182,0.2075,0.215,346674
11/6/87,0.214,0.2151,0.2001,0.2023,320885
11/9/87,0.1991,0.2023,0.1937,0.2001,368628
11/10/87,0.198,0.2065,0.1937,0.2001,388123
11/11/87,0.2022,0.2096,0.2011,0.2086,232499
11/12/87,0.2161,0.2214,0.2087,0.2129,422305
11/13/87,0.2129,0.214,0.2055,0.2055,249094
11/16/87,0.2075,0.2118,0.2023,0.2033,253205
11/17/87,0.1991,0.2023,0.1927,0.1991,295175
11/18/87,0.2023,0.2044,0.1916,0.2044,380332
11/19/87,0.2054,0.2065,0.1958,0.1969,319380
11/20/87,0.1938,0.2033,0.1906,0.2023,351177
11/23/87,0.2012,0.2075,0.2001,0.2033,190057
11/24/87,0.2065,0.2087,0.1938,0.2023,307579
11/25/87,0.2022,0.2033,0.1958,0.1958,136888
11/27/87,0.1958,0.1969,0.1916,0.1926,77972
11/30/87,0.1885,0.1916,0.1725,0.1906,699112
12/1/87,0.1895,0.1948,0.1831,0.1863,313178
12/2/87,0.1853,0.1906,0.1821,0.1874,291770
12/3/87,0.1884,0.1905,0.1714,0.1719,543533
12/4/87,0.1714,0.1805,0.1704,0.1789,518527
12/7/87,0.1831,0.1862,0.1799,0.1841,281872
12/8/87,0.1841,0.2023,0.1831,0.2023,479151
12/9/87,0.2011,0.2054,0.1958,0.1969,356713
12/10/87,0.1938,0.2108,0.1884,0.2023,705175
12/11/87,0.2034,0.2065,0.1991,0.2044,308644
12/14/87,0.2044,0.2172,0.2033,0.2161,405034
12/15/87,0.2182,0.2208,0.2129,0.2182,477769
12/16/87,0.2151,0.2331,0.214,0.231,449416
12/17/87,0.2331,0.2331,0.2204,0.2214,400298
12/18/87,0.2235,0.2289,0.2214,0.2214,223478
12/21/87,0.2236,0.2278,0.2161,0.2193,217890
12/22/87,0.2192,0.2257,0.2128,0.2235,177831
12/23/87,0.2267,0.2289,0.2224,0.2267,258455
12/24/87,0.2267,0.2289,0.2257,0.2267,53947
12/28/87,0.2257,0.2267,0.2129,0.2182,215925
12/29/87,0.2182,0.2342,0.2151,0.2321,338359
12/30/87,0.2321,0.2384,0.231,0.2374,301042
12/31/87,0.2353,0.2374,0.2289,0.231,262083
1/4/88,0.2331,0.2405,0.232,0.2384,469737
1/5/88,0.2438,0.247,0.2406,0.2427,662244
1/6/88,0.2438,0.2544,0.2427,0.2491,518050
1/7/88,0.247,0.2581,0.2448,0.2576,386114
1/8/88,0.2565,0.2629,0.2368,0.2384,619123
1/11/88,0.2374,0.2469,0.2331,0.2464,611232
1/12/88,0.2469,0.2491,0.2309,0.2416,717239
1/13/88,0.2384,0.2491,0.2331,0.2416,409317
1/14/88,0.2438,0.247,0.2385,0.2395,172911
1/15/88,0.2512,0.2523,0.2459,0.2459,392520
1/18/88,0.247,0.247,0.2395,0.2438,127909
1/19/88,0.2385,0.248,0.2374,0.2438,201920
1/20/88,0.2416,0.2438,0.2235,0.2299,888947
1/21/88,0.231,0.2395,0.231,0.2342,532776
1/22/88,0.2369,0.239,0.2246,0.2294,320635
1/25/88,0.231,0.2395,0.231,0.2374,321459
1/26/88,0.2342,0.2379,0.231,0.2321,185491
1/27/88,0.2331,0.2395,0.2331,0.2374,427528
1/28/88,0.2385,0.2416,0.2385,0.2406,124837
1/29/88,0.2406,0.2427,0.2321,0.2374,283997
2/1/88,0.2417,0.2427,0.2342,0.2353,207514
2/2/88,0.2353,0.2384,0.2331,0.2374,258675
2/3/88,0.2374,0.2374,0.2224,0.2246,322757
2/4/88,0.2257,0.2268,0.2119,0.2172,488485
2/5/88,0.2215,0.2278,0.2183,0.2193,400762
2/8/88,0.2161,0.2236,0.2161,0.2204,310363
2/9/88,0.2224,0.2257,0.2214,0.2246,212637
2/10/88,0.2257,0.2299,0.2236,0.2289,327980
2/11/88,0.2299,0.2331,0.2289,0.2331,295636
2/12/88,0.2331,0.2395,0.2321,0.2353,341626
2/16/88,0.2341,0.2458,0.232,0.2448,286665
2/17/88,0.2469,0.2501,0.2438,0.2448,431346
2/18/88,0.2438,0.2512,0.2427,0.247,358358
2/19/88,0.2481,0.2502,0.2459,0.2502,226406
2/22/88,0.2502,0.2512,0.247,0.2502,222420
2/23/88,0.2501,0.2555,0.2501,0.2533,390494
2/24/88,0.2533,0.2586,0.2533,0.2549,338702
2/25/88,0.2544,0.2576,0.2465,0.2475,262156
2/26/88,0.248,0.2501,0.2438,0.248,127399
2/29/88,0.2491,0.2533,0.247,0.2528,167446
3/1/88,0.2544,0.2555,0.2491,0.2512,184364
3/2/88,0.2512,0.2586,0.2501,0.2533,289039
3/3/88,0.2555,0.2619,0.2544,0.2597,356199
3/4/88,0.2597,0.2608,0.2544,0.2587,291068
3/7/88,0.2598,0.2672,0.2587,0.2667,332186
3/8/88,0.2683,0.2757,0.2672,0.272,412599
3/9/88,0.2704,0.2747,0.2693,0.2725,348045
3/10/88,0.2736,0.2768,0.2656,0.2672,417048
3/11/88,0.2661,0.2683,0.2597,0.2661,358928
3/14/88,0.2651,0.2715,0.2619,0.2709,197074
3/15/88,0.2714,0.2714,0.2651,0.2661,186331
3/16/88,0.2672,0.2757,0.264,0.2757,232227
3/17/88,0.2768,0.2789,0.2715,0.272,533576
3/18/88,0.2714,0.2725,0.248,0.248,723441
3/21/88,0.2492,0.2502,0.2417,0.2502,846265
3/22/88,0.2501,0.2587,0.2501,0.2565,493137
3/23/88,0.2629,0.2656,0.2502,0.2512,643771
3/24/88,0.2502,0.2502,0.2374,0.2406,680596
3/25/88,0.2416,0.2454,0.2374,0.239,201537
3/28/88,0.2363,0.2427,0.2342,0.2422,285919
3/29/88,0.2438,0.248,0.2395,0.2406,343670
3/30/88,0.2416,0.2427,0.231,0.2331,428801
3/31/88,0.2321,0.2406,0.2321,0.2406,213989
4/4/88,0.2385,0.2406,0.2321,0.2353,203222
4/5/88,0.2362,0.2384,0.232,0.2384,177768
4/6/88,0.2385,0.2481,0.2374,0.2475,320658
4/7/88,0.248,0.2502,0.2438,0.2438,319037
4/8/88,0.2449,0.2492,0.2433,0.247,246877
4/11/88,0.2491,0.2491,0.2426,0.2448,172023
4/12/88,0.2438,0.2459,0.2342,0.2374,223298
4/13/88,0.2385,0.2427,0.2363,0.2427,179726
4/14/88,0.2363,0.2406,0.2246,0.2257,468493
4/15/88,0.2268,0.2342,0.2246,0.231,486392
4/18/88,0.2299,0.2353,0.2289,0.2331,204591
4/19/88,0.2331,0.2427,0.23,0.231,322667
4/20/88,0.231,0.2342,0.2289,0.2321,278512
4/21/88,0.2341,0.2363,0.2289,0.2315,272393
4/22/88,0.2321,0.2374,0.2321,0.2353,144475
4/25/88,0.2353,0.2374,0.2331,0.2347,99570
4/26/88,0.2374,0.2406,0.2353,0.2374,197792
4/27/88,0.2374,0.2385,0.231,0.2363,203927
4/28/88,0.2362,0.2373,0.2341,0.2357,121187
4/29/88,0.2342,0.2342,0.231,0.2321,275814
5/2/88,0.2321,0.2353,0.2278,0.2342,209787
5/3/88,0.2353,0.2427,0.2353,0.2406,267149
5/4/88,0.2416,0.2458,0.2384,0.2432,319946
5/5/88,0.2417,0.2438,0.2395,0.2427,105959
5/6/88,0.2417,0.247,0.2417,0.2438,187265
5/9/88,0.2438,0.248,0.2417,0.2438,148144
5/10/88,0.2438,0.2454,0.2395,0.2427,199409
5/11/88,0.2406,0.2406,0.2342,0.2374,253280
5/12/88,0.2374,0.2405,0.2362,0.2384,112423
5/13/88,0.2406,0.2426,0.2394,0.2416,76260
5/16/88,0.2416,0.2507,0.2416,0.248,254553
5/17/88,0.2512,0.2523,0.247,0.247,299920
5/18/88,0.2469,0.2485,0.2406,0.2416,346420
5/19/88,0.2385,0.2438,0.2374,0.2427,245827
5/20/88,0.2438,0.2459,0.2385,0.2395,181066
5/23/88,0.2395,0.2406,0.2321,0.2342,213895
5/24/88,0.2341,0.2416,0.2331,0.2416,235524
5/25/88,0.2406,0.2427,0.2363,0.2374,228142
5/26/88,0.2385,0.2427,0.2374,0.239,184738
5/27/88,0.2395,0.2395,0.2363,0.2363,141142
5/31/88,0.2363,0.248,0.2353,0.247,187580
6/1/88,0.248,0.2555,0.2459,0.2523,407838
6/2/88,0.2533,0.2555,0.2502,0.2512,269219
6/3/88,0.2512,0.2543,0.2501,0.2533,148290
6/6/88,0.2534,0.2597,0.2523,0.2587,348092
6/7/88,0.2597,0.264,0.2571,0.2597,349823
6/8/88,0.2587,0.2661,0.2587,0.264,282209
6/9/88,0.2651,0.2677,0.2624,0.2629,294904
6/10/88,0.2629,0.2672,0.2608,0.2651,191691
6/13/88,0.2661,0.2682,0.2651,0.2656,132493
6/14/88,0.2682,0.2703,0.2672,0.2682,257036
6/15/88,0.2672,0.2725,0.2661,0.2725,217313
6/16/88,0.2693,0.2714,0.2683,0.2704,313872
6/17/88,0.2703,0.2735,0.2672,0.2682,179245
6/20/88,0.2672,0.2682,0.264,0.2672,119805
6/21/88,0.2661,0.2725,0.2661,0.2725,169117
6/22/88,0.2768,0.2874,0.2741,0.2853,542137
6/23/88,0.2853,0.2863,0.28,0.281,174801
6/24/88,0.281,0.2821,0.2768,0.2778,121577
6/27/88,0.2778,0.2778,0.2725,0.2725,100624
6/28/88,0.2725,0.281,0.2715,0.28,136873
6/29/88,0.281,0.2832,0.279,0.28,212116
6/30/88,0.2821,0.2853,0.281,0.2853,134339
7/1/88,0.2853,0.2895,0.2842,0.2895,182823
7/5/88,0.2874,0.2969,0.2852,0.2964,204747
7/6/88,0.297,0.3002,0.2917,0.2927,380559
7/7/88,0.2906,0.2938,0.2885,0.2927,291351
7/8/88,0.2895,0.2927,0.2885,0.2917,170711
7/11/88,0.2927,0.2927,0.2842,0.2842,280024
7/12/88,0.2853,0.2863,0.2757,0.2794,383192
7/13/88,0.2789,0.2842,0.2768,0.2842,244523
7/14/88,0.2842,0.2853,0.281,0.2853,148379
7/15/88,0.2853,0.2863,0.2821,0.2853,134461
7/18/88,0.2863,0.2884,0.2853,0.2874,85582
7/19/88,0.2863,0.2874,0.28,0.281,155242
7/20/88,0.2832,0.2832,0.2715,0.2725,473073
7/21/88,0.2714,0.2725,0.2576,0.2597,548950
7/22/88,0.2587,0.2661,0.2576,0.2629,293004
7/25/88,0.264,0.2661,0.2566,0.2576,224421
7/26/88,0.247,0.2512,0.2417,0.247,975000
7/27/88,0.248,0.2512,0.2449,0.2454,290163
7/28/88,0.2448,0.2491,0.2427,0.248,246706
7/29/88,0.2491,0.2555,0.248,0.2533,252810
8/1/88,0.2544,0.2555,0.2491,0.2491,220646
8/2/88,0.2491,0.2501,0.2416,0.2448,278756
8/3/88,0.2438,0.2448,0.2363,0.2395,391686
8/4/88,0.2395,0.2406,0.2363,0.2363,227778
8/5/88,0.2363,0.2363,0.2204,0.2278,858440
8/8/88,0.2289,0.2289,0.2246,0.2267,631425
8/9/88,0.2257,0.2268,0.2172,0.2204,591229
8/10/88,0.2182,0.2203,0.2128,0.215,481788
8/11/88,0.2172,0.2214,0.2129,0.2204,524263
8/12/88,0.2204,0.2224,0.2192,0.2214,248063
8/15/88,0.2214,0.2225,0.2129,0.2161,174953
8/16/88,0.215,0.2245,0.2139,0.2235,386865
8/17/88,0.2235,0.2293,0.2187,0.2235,251637
8/18/88,0.2246,0.2267,0.2236,0.2246,136362
8/19/88,0.2246,0.2257,0.214,0.215,286841
8/22/88,0.214,0.2151,0.2034,0.2044,469191
8/23/88,0.2054,0.2118,0.2033,0.2102,375945
8/24/88,0.2108,0.2199,0.2097,0.2193,436883
8/25/88,0.214,0.2193,0.2129,0.2161,309310
8/26/88,0.2161,0.2204,0.2161,0.2188,104126
8/29/88,0.2215,0.2236,0.2204,0.222,149206
8/30/88,0.2214,0.2224,0.2172,0.2182,89264
8/31/88,0.2193,0.2204,0.2097,0.2129,306105
9/1/88,0.2108,0.2118,0.2044,0.2081,350778
9/2/88,0.2119,0.2204,0.2108,0.2193,491156
9/6/88,0.2192,0.2235,0.2182,0.2214,288467
9/7/88,0.2225,0.2246,0.2161,0.2204,307113
9/8/88,0.2192,0.2267,0.2182,0.2214,294660
9/9/88,0.2203,0.2331,0.2192,0.2299,473104
9/12/88,0.2289,0.2342,0.2278,0.2289,184194
9/13/88,0.2267,0.2309,0.2246,0.2299,172885
9/14/88,0.2336,0.2352,0.2289,0.2299,337248
9/15/88,0.2299,0.2309,0.2214,0.2224,310428
9/16/88,0.2224,0.2235,0.2204,0.2214,207353
9/19/88,0.2236,0.2236,0.2172,0.2204,190351
9/20/88,0.2214,0.2267,0.2203,0.2267,228294
9/21/88,0.2278,0.2299,0.2278,0.2289,68368
9/22/88,0.2299,0.2342,0.2289,0.2321,254168
9/23/88,0.2321,0.2321,0.2289,0.2289,149427
9/26/88,0.2289,0.2299,0.2204,0.223,213796
9/27/88,0.2214,0.2224,0.2192,0.2214,150579
9/28/88,0.2224,0.2257,0.2204,0.2257,108647
9/29/88,0.2246,0.2278,0.2235,0.2257,240408
9/30/88,0.2246,0.2257,0.2203,0.2224,158586
10/3/88,0.2183,0.2204,0.2151,0.2188,175015
10/4/88,0.2193,0.2214,0.2167,0.2177,124610
10/5/88,0.2182,0.2182,0.2129,0.214,285681
10/6/88,0.214,0.2161,0.2129,0.2129,143119
10/7/88,0.2128,0.2139,0.2038,0.2118,885731
10/10/88,0.2129,0.2129,0.2033,0.2097,452878
10/11/88,0.2118,0.215,0.2086,0.2118,280756
10/12/88,0.2108,0.2204,0.2087,0.2156,585664
10/13/88,0.2145,0.2225,0.214,0.2193,351211
10/14/88,0.2214,0.2224,0.2172,0.2182,241674
10/17/88,0.2182,0.2235,0.2182,0.2214,109317
10/18/88,0.2203,0.2245,0.2182,0.2235,158461
10/19/88,0.2277,0.2289,0.2224,0.2267,343483
10/20/88,0.2246,0.2299,0.2246,0.2278,312104
10/21/88,0.2257,0.2278,0.2235,0.2257,103312
10/24/88,0.2267,0.2267,0.2208,0.2214,121886
10/25/88,0.2214,0.2224,0.2128,0.215,317371
10/26/88,0.2139,0.215,0.2065,0.2118,670137
10/27/88,0.2097,0.2108,0.2033,0.2108,486839
10/28/88,0.2097,0.2118,0.2065,0.2108,198169
10/31/88,0.2096,0.2096,0.2064,0.2086,175738
11/1/88,0.2086,0.2118,0.2075,0.2075,226802
11/2/88,0.2076,0.2076,0.1991,0.2012,944523
11/3/88,0.2012,0.2033,0.1964,0.2012,503933
11/4/88,0.198,0.2033,0.198,0.198,453931
11/7/88,0.198,0.2001,0.1958,0.1991,234473
11/8/88,0.2012,0.2087,0.2002,0.2071,241067
11/9/88,0.2043,0.2128,0.2033,0.2118,530985
11/10/88,0.2118,0.215,0.2086,0.2086,335416
11/11/88,0.2065,0.2087,0.2023,0.2028,233945
11/14/88,0.2044,0.2075,0.2023,0.2065,146169
11/15/88,0.2065,0.2065,0.198,0.2001,399771
11/16/88,0.2006,0.2011,0.1937,0.1969,847185
11/17/88,0.1969,0.1991,0.1948,0.1958,280397
11/18/88,0.1969,0.1991,0.1948,0.1985,146576
11/21/88,0.1958,0.1969,0.1926,0.1958,200520
11/22/88,0.1958,0.198,0.1937,0.1958,129042
11/23/88,0.197,0.2001,0.1959,0.1996,240800
11/25/88,0.1969,0.198,0.1948,0.1974,48798
11/28/88,0.1969,0.2023,0.1969,0.2001,250064
11/29/88,0.2001,0.2023,0.1991,0.2023,93144
11/30/88,0.2012,0.2033,0.2012,0.2012,149868
12/1/88,0.2022,0.2107,0.2001,0.2086,349086
12/2/88,0.2065,0.2139,0.2065,0.2118,389503
12/5/88,0.2118,0.215,0.2076,0.2108,298664
12/6/88,0.2108,0.2118,0.2086,0.2118,188867
12/7/88,0.2108,0.2129,0.2092,0.2097,131522
12/8/88,0.2096,0.2107,0.2075,0.2086,171018
12/9/88,0.2075,0.2096,0.2064,0.2086,94949
12/12/88,0.2075,0.2086,0.2017,0.2017,165590
12/13/88,0.2012,0.2033,0.2012,0.2033,166760
12/14/88,0.2034,0.2076,0.2023,0.206,119279
12/15/88,0.2086,0.2096,0.2064,0.2086,98749
12/16/88,0.2075,0.2139,0.2075,0.2118,220498
12/19/88,0.2156,0.2193,0.2151,0.2161,355731
12/20/88,0.2187,0.2235,0.2172,0.2182,392490
12/21/88,0.2192,0.2235,0.2182,0.2224,197696
12/22/88,0.2235,0.2257,0.2204,0.2214,317590
12/23/88,0.2204,0.2214,0.2192,0.2214,72899
12/27/88,0.2214,0.2236,0.2204,0.2204,131050
12/28/88,0.2214,0.2224,0.2203,0.2224,90542
12/29/88,0.2214,0.2277,0.2214,0.2267,162944
12/30/88,0.2277,0.2309,0.2267,0.2267,271697
1/3/89,0.2278,0.2289,0.2246,0.2283,220637
1/4/89,0.2278,0.2337,0.2278,0.231,229522
1/5/89,0.2331,0.2331,0.2267,0.2273,201173
1/6/89,0.2278,0.2289,0.2257,0.2257,251445
1/9/89,0.2257,0.2267,0.2219,0.2235,195854
1/10/89,0.2224,0.2235,0.2204,0.2214,230467
1/11/89,0.2208,0.2235,0.2192,0.2235,205600
1/12/89,0.2224,0.2288,0.2224,0.2235,232389
1/13/89,0.2235,0.2267,0.2235,0.2257,151443
1/16/89,0.2267,0.2305,0.2246,0.2262,117235
1/17/89,0.2242,0.2252,0.2183,0.2193,177783
1/18/89,0.2204,0.2204,0.214,0.2193,270997
1/19/89,0.2225,0.2289,0.2225,0.2278,358951
1/20/89,0.2278,0.2315,0.2268,0.2305,259864
1/23/89,0.2299,0.2299,0.2251,0.2257,222382
1/24/89,0.2257,0.2278,0.2236,0.2246,239370
1/25/89,0.2257,0.2267,0.2235,0.2257,208832
1/26/89,0.2241,0.2321,0.2236,0.231,371049
1/27/89,0.2304,0.2405,0.2288,0.2357,708428
1/30/89,0.2363,0.2501,0.2352,0.2491,468697
1/31/89,0.2512,0.2565,0.2491,0.2539,532618
